flavors/piquant,flavors/sour,flavors/salty,flavors/sweet,flavors/bitter,flavors/meaty,cuisine,name,ingredients/0,ingredients/1,ingredients/2,ingredients/3,ingredients/4,ingredients/5,ingredients/6,ingredients/7,ingredients/8,ingredients/9,course/0,id,ingredients/10,ingredients/11,ingredients/12,ingredients/13,ingredients/14,ingredients/15,ingredients/16,course/1,ingredients/17,ingredients/18,ingredients/19,ingredients/20,ingredients/21,ingredients/22,course/2,ingredients/23,ingredients/24,ingredients/25,ingredients/26,ingredients/27,ingredients/28,ingredients/29,ingredients/30,ingredients/31,course/3,flavors/Piquant,flavors/Sour,flavors/Salty,flavors/Sweet,flavors/Bitter,flavors/Meaty,ingredients/32,ingredients/33,ingredients/34,ingredients/35,ingredients/36,ingredients/37,ingredients/38,ingredients/39,ingredients/40,ingredients/41,ingredients/42,ingredients/43,ingredients/44,ingredients/45,ingredients/46,ingredients/47,ingredients/48,ingredients/49,ingredients/50,ingredients/51,ingredients/52,ingredients/53,ingredients/54,ingredients/55,ingredients/56,ingredients/57,ingredients/58,ingredients/59,ingredients/60,ingredients/61,ingredients/62,ingredients/63,ingredients/64,ingredients/65,ingredients/66,ingredients/67,ingredients/68,ingredients/69,ingredients/70,ingredients/71,ingredients/72,ingredients/73,ingredients/74,ingredients/75,ingredients/76,ingredients/77,ingredients/78,ingredients/79,ingredients/80,ingredients/81,ingredients/82,ingredients/83,ingredients/84,ingredients/85,ingredients/86,ingredients/87,ingredients/88
,,,,,,Mexican,Spicy Chipotle Enchilada Tacos,2 (14-ounce) packages extra firm tofu (preferably organic/non-GMO),"1-2 chipotle peppers in adobo sauce (depending on how spicy you like it), seeded",1 cup vegetable broth,6 tablespoons tomato paste,2 tablespoons chili powder,1 teaspoon dried oregano,1 1/2 teaspoons ground cumin,1 teaspoon cane sugar,2 tablespoons olive oil,"2 cloves garlic, minced",Main Dishes,Spicy-Chipotle-Enchilada-Tacos-1090612,"1/2 red onion, thinly sliced",1/8 teaspoon sea salt,8 small corn tortillas (preferably organic/non-GMO),1 tablespoon fresh lime juice,1/2 cup cilantro,3/4 cup sour cream,1/4 teaspoon sea salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Spicy Chipotle Pork Tostada with Avocado and Tomatoes,"8 ounces boneless pork chops, cubed into bite sized pieces","1 small onion, chopped",1 tablespoon garlic oil,"1 small lime, juiced",1 tsp chili powder,1 tsp cumin,"½ tsp Chipotle peppers in Adobo sauce, finely minced","4 ea corn tortillas, 8""","1 cup low fat cheddar cheese, shredded","1 medium avocado, mashed",Main Dishes,Spicy-Chipotle-Pork-Tostada-with-Avocado-and-Tomatoes-1431678,"2 small Roma tomatoes, diced","1 cup baby spinach, shredded",4 tablespoons low fat sour cream,,,,,,,,,,,,,,,,,,,,,,,0.6667,0.6667,0.1667,0.1667,0.6667,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,"Spicy Chipotle Shrimp, Avocado and Corn Fajitas","1 lb. shrimp (26 to 30 per lb.), peeled and deveined",4 Tbs. olive oil,1 tsp. chili powder,Kosher salt and freshly ground black pepper,Kosher salt and freshly ground black pepper,"1 large Haas avocado (about 1/2 lb.), cut into 1/2-inch dice","1 chipotle, minced, plus 1 Tbs. adobo sauce (from a can of chipotles en adobo)","1 chipotle, minced, plus 1 Tbs. adobo sauce (from a can of chipotles en adobo)","1 lime, half juiced (about 1 Tbs.) and half cut into wedges","1 large yellow onion, thinly sliced (about 3 cups)",Main Dishes,Spicy-Chipotle-Shrimp_-Avocado-and-Corn-Fajitas-1193036,"1 large clove garlic, minced","1 cup frozen corn, thawed, or the kernels from 2 ears corn","8 corn tortillas, warmed",1/4 cup coarsely chopped fresh cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Spicy Cider Beer Braised Chicken Enchilada Tacos w/Sweet Chili Apple-Pomegranate Salsa.,2 pounds boneless skinless chicken breasts,2 tablespoons olive oil,"2 cloves garlic, minced or grated","2 chipotle chilies in adobo, minced",2 teaspoons chili powder,2 teaspoons smoked paprika,1 teaspoon cumin,1 teaspoon brown sugar,"1/2 teaspoon cayenne, or more or less to taste",salt and peper,Main Dishes,Spicy-Cider-Beer-Braised-Chicken-Enchilada-Tacos-w_Sweet-Chili-Apple-Pomegranate-Salsa_-1297783,1 (8 ounce) beer (I used a pumpkin beer),"1/2 cup apple cider, plus more if needed",1/2 -3/4 cup enchilada sauce (homemade or store-bought),"8 warmed flour or corn tortillas, for serving","sharp cheddar cheese + cotija cheese, for serving","sharp cheddar cheese + cotija cheese, for serving","2 honeycrisp apples, finely chopped",,arils from one small pomegranate (learn how to deseed a pomegranate [here | http://www.halfbakedharvest.com/deseed-pomegranate-pictures/]),"1 jalapeño, seeded (if desired) + chopped","1/4 cup fresh cilantro, chopped",juice from 1 lime,"2-4 tablespoons sweet thai chili sauce (I used 3, but use as little or much as you would like)",,,,,,,,,,,,,0.8333,0.3333,0.6667,0.5,0.5,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Spicy Fish Tacos,4 (6 ounce) tilapia fillets,1 tablespoon canola oil,4 teaspoons chili powder,4 teaspoons cumin,½ teaspoon garlic powder,1¼ teaspoon crushed red pepper flakes,Salt,"3 Roma tomatoes, diced","¼ cup onion, finely diced","1 jalapeno, seeds removed, finely diced",Main Dishes,Spicy-Fish-Tacos-1105173,"3 tablespoons cilantro, chopped",1 tablespoon lime juice,12 white corn tortillas,"1½ cups red cabbage, shredded","1½ cups romaine lettuce, shredded","1½ cups sweet yellow corn, roasted**",Sour cream,,"Limes, cut into wedges",,,,,,,,,,,,,,,,,0.8333,0.6667,0.1667,0.1667,0.1667,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Spicy Fish Tacos,2 tilapia fish fillets,"2 scallions, chopped","2 cloves garlic, minced","1 avocado, chopped","1 cup corn kernels, cooked","1 cup black beans, drained",2 tablespoons olive oil,1 tablespoon cumin,1 teaspoon chili powder,½ teaspoon cayenne powder,Main Dishes,Spicy-Fish-Tacos-1396601,Soft taco tortillas,"Lemon juice, cilantro, salt, and pepper to taste","Lemon juice, cilantro, salt, and pepper to taste","Lemon juice, cilantro, salt, and pepper to taste","Lemon juice, cilantro, salt, and pepper to taste",Spicy fish taco sauce (see recipe),,,,,,,,,,,,,,,,,,,,0.6667,0.5,0.8333,0.1667,0.8333,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Spicy Fruit Salsa,"5 kiwis, peeled and diced","1 quart strawberries, finely chopped","1 pint fresh blackberries, chopped","4 Granny Smith apples - peeled, cored and coarsely shredded",2 tablespoons any flavor fruit jelly,3/4 cup brown sugar,1 tablespoon cayenne pepper,3 tablespoons habanero hot sauce,1 (7 ounce) can green salsa,1/3 cup lime juice,Condiments and Sauces,Spicy-Fruit-Salsa-Allrecipes,,,,,,,,Appetizers,,,,,,,,,,,,,,,,,,0.6667,1,0.5,1,0.3333,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Spicy Grilled Chicken with Creamy Pumpkin Mole Sauce,"2 dried ancho chiles,* stemmed, seeded, torn into large pieces",4 1/2 tablespoons vegetable oil,"1 3-inch-diameter slice white onion (1/2 inch thick), separated into rings","2 garlic cloves, peeled","1 5x3x1/2-inch-thick slice country white bread, crust trimmed",3/4 cup drained canned diced tomatoes,3 1/2 cups low-salt chicken broth,4 canned chipotle chiles*,1 cup canned pure pumpkin,1/3 cup whipping cream,Main Dishes,Spicy-Grilled-Chicken-with-Creamy-Pumpkin-Mole-Sauce-Epicurious-51886,2 teaspoons dark brown sugar,8 skinless boneless chicken breast halves,Fresh cilantro sprigs,Lime wedges,,,,,,,,,,,,,,,,,,,,,,0.8333,0.6667,0.1667,0.6667,0.3333,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Spicy Layered Bean Dip,1 (15 ounce) can refried beans,"1 (15 ounce) can black beans, rinsed and drained",3/4 cup sour cream,1 cup salsa,1 (4 ounce) can diced jalapeno peppers,1 1/2 cups shredded Colby cheese,1/4 cup sliced black olives (optional),,,,Appetizers,Spicy-Layered-Bean-Dip-Allrecipes,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,0.5,0.8333,0.5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Spicy Margarita Beef Fajitas,"2 pounds sirloin, cut into thin strips",1/2 cup fresh lime juice,1/4 cup tequila,1/4 cup olive oil,2 large fresh garlic cloves,"1/2 cup cilantro, leaves and stems",2 teaspoons minced fresno chili or less if you do not like spicy,"salt, to taste","1 yellow pepper, thinly sliced","1/2 large red onion, thinly sliced",Main Dishes,Spicy-Margarita-Beef-Fajitas-735046,1 tablespoon olive oil,sour cream,salsa,"avocado, thinly sliced",tortillas,,,,,,,,,,,,,,,,,,,,,0.5,0.8333,0.1667,0.1667,0.1667,0.8333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Spicy Mexican Beef,"4 pounds beef chuck roast, trimmed of fat and meat cut into chunks",1 (24 ounce) jar salsa,"1 onion, chopped",1 (7 ounce) can chopped mild green chiles,"2 cloves garlic, minced",2 teaspoons chili powder,1 1/2 teaspoons ground cumin,1/2 teaspoon dried oregano,,,Main Dishes,Spicy-Mexican-Beef-636937,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333,0.8333,0.5,0.1667,0.5,0.8333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Spicy Mexican Shredded Pork Tostadas (Tinga),1 slab (about 1½ lb) boneless country style pork rib or pork loin or tenderloin,14 oz can beef broth,1 medium onion chopped,2 cloves minced garlic,2 T chili powder,1 t cumin,½ t thyme (optional),2 t vegetable oil,8 oz can tomato sauce,1 T chili powder,Main Dishes,Spicy-Mexican-Shredded-Pork-Tostadas-_Tinga_-1011126,½ t cumin,½ t salt,½ t chipotle powder,8 six inch corn tortilla,to taste salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Spicy Mexican Stew Recipe with Chicken and Rice,4 seasoned and cooked chicken breasts,two 28 ounce can of chopped or crushed tomatoes and juice,½ small diced yellow onion,3 finely minced cloves of garlic,3 to 4 tablespoons of adobo sauce or 1 minced chipotle pepper and adobo sauce,1 tablespoon of dry oregano,poached eggs,1 head of trimmed cauliflower,2 tablespoon of olive oil,1 teaspoon of cumin,Main Dishes,Spicy-Mexican-Stew-Recipe-with-Chicken-and-Rice-643944,1 teaspoon of chili powder,4 cups of cooked medium-grain rice,fresh cilantro leaves for garnish,lime wedges for garnish,avocado for garnish,Kosher salt and fresh cracked black pepper to taste,Kosher salt and fresh cracked black pepper to taste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Spicy Mexican Style Zucchini Casserole,2 tablespoons olive oil,"3 pounds zucchini, cubed",1 cup chopped onion,1 teaspoon garlic salt,1 teaspoon paprika,1 teaspoon dried oregano,"1 teaspoon cayenne pepper, or to taste",1 cup cooked long-grain rice,1 cup cooked pinto beans,2 1/2 cups salsa,Main Dishes,Spicy-Mexican-Style-Zucchini-Casserole-Allrecipes,1 1/2 cups shredded Cheddar cheese,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.8333,0.8333,0.6667,0.8333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Spicy Nachos Grande,1 pound ground beef,1 10 3/4 ounce can Campbell's® Condensed Cream of Chicken Soup (Regular or 98% Fat Free),"1 4 ounce can chopped green chiles, drained",1/2 cup water,1 1 1/4 ounce package taco seasoning mix,5 cups tortilla chips,1/2 cup sour cream,"1 medium tomato, chopped (about 1 cup)",,, ,Spicy-Nachos-Grande-1224992,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333,0.8333,0.8333,0.1667,0.8333,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Spicy Pineapple Chicken Quesadillas with Jalapeno Lime Aioli,1 cup Mezetta Deli-sliced Tamed (or Hot) Jalapeño Peppers + 2 teaspoons juice from jar,1 cup Mezetta Deli-sliced Tamed (or Hot) Jalapeño Peppers + 2 teaspoons juice from jar,"1 lime, juiced","1 Tablespoon garlic, diced",½ cup mayonnaise,3 Tablespoons olive oil,"Salt & pepper, to taste","Salt & pepper, to taste",4 slices bacon,1¼ cups fresh pineapple chunks,Appetizers,Spicy-Pineapple-Chicken-Quesadillas-with-Jalapeno-Lime-Aioli-1184804,Pinch of salt,Pinch of cinnamon,"2 chicken breasts, cooked & shredded",½ cup Mezetta Deli-sliced Tamed (or Hot) Jalapeño Peppers + 1 teaspoon juice from jar,½ cup Mezetta Deli-sliced Tamed (or Hot) Jalapeño Peppers + 1 teaspoon juice from jar,6 ounces shredded monterey jack cheese,3 large flour tortillas,,,,,,,,,,,,,,,,,,,0.8333,0.8333,0.6667,0.3333,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Spicy Pinto Bean Tacos with Chimichurri,3 Cloves Garlic,1 Cup Cilantro,1/2 Cup Parsley,1/2 Cup Olive Oil,2 Tablespoons Red Wine Vinegar,2 Teaspoon Chili Powder,1 Teaspoon Ground Black Pepper,1 Teaspoon Salt,1 Teaspoon Cumin,Juice From 1 Lime, ,Spicy-Pinto-Bean-Tacos-with-Chimichurri-1298635,"3 Vine Tomatoes, Deseeded and Chopped","1 Onion, Chopped","1 Jalapeño, Diced","Handful Cilantro, Chopped",Juice From 1 Lime,1 Teaspoon Salt,1 15oz Can Pinto Beans,,"1 Small White Onion, Chopped","1 Jalapeño, Diced",3 Garlic Cloves,1 Heaping Teaspoon Chili Powder,1 Teaspoon Salt,1 Teaspoon Pepper,,2 Tablespoons Olive Oil,Queso Fresco or Coitja Cheese,Queso Fresco or Coitja Cheese,Avocado,Hot sauce,Lime Wedges,Sour Cream,,,,0.8333,0.8333,0.8333,0.1667,0.8333,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Spicy Pork Tenderloin Wraps,2 pounds Pork Tenderloin (cut into 2-inch cubes),2 tablespoons Mexican Spice Blend,Olive Oil,1 large Onion (diced),2 Bell Peppers (Red and Green; diced),Sliced Jalapeno (to taste),2 cloves Garlic (chopped),1 16- ounce jar Salsa Verde,1 bottle Mexican Beer,1 tablespoon Apple Cider Vinegar,Main Dishes,Spicy-Pork-Tenderloin-Wraps-751805,1 14- ounce can Black Beans,Large Flour Tortillas,Sour Cream,Shredded Lettuce,Salsa Verde,Refried Beans,Fire Roasted Corn,,Guacamole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Spicy Potato ‘n Black Bean Burritos,"200 grams yellow-skinned potato, not peeled and chopped into 1” pieces (about 2 small potatoes)","150 grams sweet potato, peeled and chopped (about 1/2 large)",1 tsp extra virgin olive oil,1 cup diced red onion,"1 jalapeno pepper, seeded and diced","1 small tomato, chopped",1/2 tsp chili powder,1 tsp ground cumin,1 tbsp fresh lime juice,"1 cup shredded dinosaur kale, large stems removed",Main Dishes,Spicy-Potato-n-Black-Bean-Burritos-539225,"1.5 cups cooked black beans (one 15-oz can), drained and rinsed","Fine grain sea salt (or Herbamare) & ground pepper, to taste","Fine grain sea salt (or Herbamare) & ground pepper, to taste","toppings: Avocado slices, salsa, cilantro","toppings: Avocado slices, salsa, cilantro","toppings: Avocado slices, salsa, cilantro",,,,,,,,,,,,,,,,,,,,0.5,0.5,0.1667,0.6667,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Spicy Potato Tacos,1 1/2 pounds all-purpose potatoes,2 tablespoons oil,1 cup chopped onion,"1 clove garlic, chopped","1 jalapeno, chopped",6 taco shells,"Shredded pepper jack, cilantro and lime, for serving","Shredded pepper jack, cilantro and lime, for serving",,,Main Dishes,Spicy-potato-tacos-348782,,,,,,,,Lunch and Snacks,,,,,,,,,,,,,,,,,,0.5,0.6667,0.3333,0.1667,0.5,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Spicy Refried Bean And Cheese Quesadillas,210g vegetarian refried beans,"1 tbsp ready-diced red chilli or 1 red chilli, deseeded and finely chopped","1 orange or yellow pepper, finely diced","A small handful of fresh coriander leaves, roughly chopped","3 spring onions, finely sliced",2 soft flour tortillas,A handful of grated (vegetarian) Cheddar,"Fresh guacamole, to serve",,,Appetizers,Spicy-Refried-Bean-And-Cheese-Quesadillas-992271,,,,,,,,Lunch and Snacks,,,,,,,,,,,,,,,,,,0.6667,0.8333,0.6667,0.1667,0.1667,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Spicy Roasted Vegetable Soup with Toasted Tortillas,2 pounds large plum tomatoes (about 10),"2 medium onions (about 14 ounces), peeled, halved",1 1/2x3-inch strip from Mexican cinnamon stick or 1 1/2-inch piece regular cinnamon stick,6 whole black peppercorns,"4 large garlic cloves, unpeeled",1 large jalapeño chili,"2 5 1/2-inch corn tortillas, cut in half",2 teaspoons chopped canned chipotle chilies*,3 tablespoons olive oil,1 1/4 teaspoons dried oregano,Soups,Spicy-Roasted-Vegetable-Soup-with-Toasted-Tortillas-Epicurious-51360,1 teaspoon ground cumin,5 cups water,"1 1 1/2-pound butternut squash, peeled, halved, seeded, cut into 1/2- to 3/4-inch cubes","3/4 pound red-skinned potatoes, peeled, cut into 1/2- to 3/4-inch cubes",1 teaspoon (or more) salt,"1 15- to 16-ounce can garbanzo beans (chickpeas), undrained","1/4 pound green beans, trimmed, cut into 1-inch pieces",,"1 cup corn kernels, cut from 1 large ear (step 3) or frozen",1/3 cup (packed) chopped fresh cilantro,Additional 5 1/2-inch corn tortillas,Lime wedges,,,,,,,,,,,,,,0.5,0.6667,0.1667,0.1667,0.1667,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Spicy Shredded Beef Tacos,2 teaspoons chili powder,1 teaspoon cumin,1 teaspoon paprika,2 pounds boneless chuck roast,2 tablespoons olive oil,1 cup beef stock,1 tablespoon tomato paste,"2 chipotle peppers in adobo sauce, minced","1 large onion, diced","4 cloved garlic, minced",Main Dishes,Spicy-Shredded-Beef-Tacos-997772,"Flour tortillas, shredded lettuce, avocado, lime, tomato, etc (for serving)","Flour tortillas, shredded lettuce, avocado, lime, tomato, etc (for serving)","Flour tortillas, shredded lettuce, avocado, lime, tomato, etc (for serving)","Flour tortillas, shredded lettuce, avocado, lime, tomato, etc (for serving)","Flour tortillas, shredded lettuce, avocado, lime, tomato, etc (for serving)",,,,,,,,,,,,,,,,,,,,,0.3333,0.6667,0.1667,0.1667,0.1667,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Spicy Shrimp Nachos with Chipotle Crema + Pickled Jalapenos,1 cup heavy cream,1 tablespoon buttermilk,1 chipotle chile with 1 tablespoon adobe sauce,1 chipotle chile with 1 tablespoon adobe sauce,1/4 teaspoon kosher salt,3/4 cup white wine vinegar,3/4 cup water,1 tablespoon kosher salt,1/4 teaspoon celery seed,1 teaspoon coriander seeds,Appetizers,Spicy-Shrimp-Nachos-with-Chipotle-Crema-_-Pickled-Jalapenos-984626,1 teaspoon black peppercorns,"7 large jalapenos, thinly sliced",1 bay leaf,"2 garlic cloves, thinly sliced",1 bag tortilla chips (Juanita's are our favorite!),"1 cup shredded cheddar cheese, lightly packed","1 cup shredded pepper jack cheese, lightly packed",,1 cup bay shrimp,"1 avocado, cut into 1/2 inch pieces",3-5 radishes thinly sliced,"2-4 green onions, chopped","1 lime, cut into wedges","1/2 cup cilantro, chopped",,1/4-1/2 cup chipotle crema (recipe above),1/4 cup pickled jalapenos (recipe above),,,,,,,,,0.8333,0.5,0.8333,0.1667,0.1667,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Spicy Skillet-Tossed Pepitas,1 Tablespoon olive oil,1 1/2 cups pepitas,1/4 teaspoon Hungarian paprika,1/4 teaspoon garlic powder,1/8 teaspoon salt,"A big pinch ground cayenne pepper, to taste",,,,, ,Spicy-Skillet-Tossed-Pepitas-513538,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0,0.6667,0,0.1667,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Spicy Taco Gnocchi Skillet,1 tablespoon chili powder*,1 ½ teaspoons ground cumin,1 teaspoon sea salt,1 teaspoon black pepper,½ teaspoon paprika,¼ teaspoon onion powder,¼ teaspoon garlic powder,¼ teaspoon dried oregano,¼ teaspoon crushed red pepper flakes*,1 tablespoon light butter (I use Land O’Lakes),Main Dishes,Spicy-Taco-Gnocchi-Skillet-1327687,"16 oz wheat gnocchi (I used Wegmans brand, but DeLallo, Gia Russa and other brands make it as well)",1 lb 95% lean ground beef,"1 medium onion, diced","2 garlic cloves, minced",1 cup chunky salsa,1 cup reduced sodium beef broth,1 cup frozen corn kernels,,¼ cup fat free sour cream,"4 oz 50% reduced fat sharp cheddar cheese, shredded (I used Cabot)","Chopped cilantro, to taste (optional)",,,,,,,,,,,,,,,0.8333,0.1667,0.8333,0.1667,0.3333,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Spicy Tequila Chicken Tostadas,1 lb Extra Lean Ground Chicken,1 cup Diced Bell Peppers (Any Color),3/4 cup Sweet Corn,3/4 cup Black Beans,1 cup Light Shredded Mexican-Blend Cheese,1 tsp Sea Salt & Coarse Black Peppercorn - approx.,2 tbsps Light Butter,1 tbsp Tequila,1 1/2 tbsps Lime Juice,1 1/2 tsps Chili Powder,Main Dishes,Spicy-Tequila-Chicken-Tostadas-1256110,30 oz Canned Tomato Sauce (Plain),2 tbsps Chipotle Hot Sauce,2 tbsps Plain Non-Fat Greek Yogurt,2 tsps Crushed or Minced Garlic,1 1/2 tsps Onion Powder,1 tsp Cilantro,1 tsp Sugar,,Salt & Pepper to taste,Salt & Pepper to taste,4 Mini Corn Tortillas,1 tbsp Extra Virgin Olive Oil,Fresh Cilantro (optional),Additional Greek Yogurt or Sour Cream for topping (optional),,,,,,,,,,,,0.6667,0.5,0.8333,0.3333,0.6667,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Spicy Tequila-Lime Fish Tacos,4 tablespoons fresh lime juice,3 tablespoons tequila,1 tablespoon triple sec (optional),"1 tablespoon cilantro, minced","1 garlic clove, minced",1/4 teaspoon chili powder,3/4 teaspoon cumin,"1 jalapeno, minced","1 pound white, flaky fish (mahimahi, tilapia, cod)",8-12 corn tortillas,Main Dishes,Spicy-tequila-lime-fish-tacos-356668,queso fresco or low-fat feta cheese,"optional garnishes: 1 avocado, thinly sliced; red onion, thinly sliced; shredded cabbage, black bean mash; lime wedges",,,,,,,,,,,,,,,,,,,,,,,,0.6667,0.3333,0.1667,0.1667,0.1667,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Spicy Three-Bean Chili with Warm Corn Tortillas,1 small can (7 oz.) chipotle chilies in adobo,1 small can (7 oz.) chipotle chilies in adobo,2 Tbs. olive oil or canola oil,"1 yellow onion, diced","2 garlic cloves, minced",1 Tbs. chili powder,1 tsp. dried oregano,1 Tbs. ground cumin,1/4 tsp. salt,1 can (28 oz.) diced tomatoes,Main Dishes,Spicy-Three-Bean-Chili-with-Warm-Corn-Tortillas-460541,"1 can (14 1/2 oz.) pinto beans, drained and rinsed","1 can (14 1/2 oz.) white beans, drained and rinsed","1 can (14 1/2 oz.) black beans, drained and rinsed",2 cups water,2 tsp. rice vinegar,1/4 cup chopped fresh cilantro,16 corn tortillas,,,,,,,,,,,,,,,,,,,0.8333,0.5,0.1667,0.3333,0.6667,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Spicy Tofu Breakfast Burrito,1 tablespoon olive oil (sub coconut oil),"½ teaspoon garlic, minced","2 cups white onion, diced","4 cups kale, de-stemmed and chopped",½ cup corn,"2 cups extra firm tofu, torn into bite sized pieces",1 cup vegetarian refried beans (I used Amy's brand),⅓ cup pickled jalapeños*,½ teaspoon chili powder,¼ teaspoon salt,Breakfast and Brunch,Spicy-Tofu-Breakfast-Burrito-1424082,¼ teaspoon pepper,whole wheat tortillas,salsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Spicy Turkey Tacos with Avocado Salsa,1 tbsp olive oil,"2 shallots, finely sliced",2 tsp dried oregano,1 tsp ground cinnamon,1 tsp ground coriander,1 tsp brown sugar,"8.75 oz cooked turkey meat, finely shredded","1 lime, juice",1 lb tortillas,Avocado Salsa,Main Dishes,Spicy-Turkey-Tacos-with-Avocado-Salsa-1404369,"3/4 cup canned corn kernels, drained","1 avocado, pitted, peeled, chopped","1 lime, peeled, flesh finely chopped","1 small red chili, finely chopped","wild arugula, to serve",,,,,,,,,,,,,,,,,,,,,0.8333,0.5,0.8333,0.1667,0.8333,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
